PassengerId,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked
913,3,Passenger_21,male,51.665981330404975,0,0,TICKET_21,14.501753088151792,nan,S
914,2,Passenger_22,male,26.672268254345028,0,0,TICKET_22,42.12095523382848,nan,S
915,3,Passenger_23,female,32.69128669873324,1,0,TICKET_23,22.861675168074783,C4,S
916,2,Passenger_24,female,43.73194828792465,1,1,TICKET_24,2.7575335646346875,nan,S
917,2,Passenger_25,male,19.608786717317116,0,0,TICKET_25,51.41761500314903,C25,S
918,3,Passenger_26,male,0.5,0,0,TICKET_26,13.605269833111985,nan,S
919,3,Passenger_27,male,33.578031151973164,0,1,TICKET_27,5.6385138487446955,C76,S
920,1,Passenger_28,female,43.84136837101204,2,0,TICKET_28,12.949614607395095,nan,S
921,3,Passenger_29,female,11.079759291512401,0,0,TICKET_29,2.9979548857553624,nan,S
922,3,Passenger_30,male,39.38307856188274,0,0,TICKET_30,5.755239681099738,nan,S
923,3,Passenger_31,male,39.47752942275353,0,0,TICKET_31,23.172114861131472,nan,S
924,3,Passenger_32,male,0.5,0,2,TICKET_32,25.196666054503346,nan,S
925,2,Passenger_33,female,16.891959146305187,0,0,TICKET_33,27.287775942940065,nan,C
926,1,Passenger_34,male,24.458397069756728,1,1,TICKET_34,20.15011242463536,nan,S
927,2,Passenger_35,female,27.48526399670668,0,1,TICKET_35,10.045601495140717,nan,C
928,3,Passenger_36,male,19.596120293248227,0,2,TICKET_36,19.020947284678876,C17,S
929,3,Passenger_37,male,18.841960749849452,0,1,TICKET_37,12.971991757685183,nan,S
930,2,Passenger_38,male,53.400760476549294,0,1,TICKET_38,3.9519866503214445,nan,S
931,1,Passenger_39,male,28.49417215397528,1,0,TICKET_39,9.277434083938042,nan,S
932,3,Passenger_40,male,20.26938875790365,0,1,TICKET_40,48.88845287982119,nan,Q
933,3,Passenger_41,female,29.4236273232243,0,1,TICKET_41,98.32655686452294,nan,S
934,3,Passenger_42,male,37.51927166285601,1,1,TICKET_42,38.52375423384674,C53,S
935,1,Passenger_43,male,30.72276927395691,0,0,TICKET_43,94.03788763334886,C65,S
936,2,Passenger_44,male,27.119813728408374,0,0,TICKET_44,21.875966412718633,nan,Q
937,1,Passenger_45,female,20.899766638613656,2,0,TICKET_45,114.7064303273017,C22,S
938,3,Passenger_46,female,20.730168163453612,3,0,TICKET_46,156.7243359839973,nan,Q
939,1,Passenger_47,male,21.630682589204966,1,1,TICKET_47,3.5485195983518847,nan,C
940,3,Passenger_48,female,34.74340441135032,1,2,TICKET_48,25.06552277155283,nan,S
941,2,Passenger_49,male,16.08147870637498,1,1,TICKET_49,21.898763829495245,nan,C
942,3,Passenger_50,male,35.505769128583104,1,1,TICKET_50,13.143090515049066,nan,Q
943,3,Passenger_51,female,49.78192657877562,0,1,TICKET_51,32.84881062883398,nan,S
944,3,Passenger_52,female,34.5599030093848,1,0,TICKET_52,20.928776304384222,nan,S
945,1,Passenger_53,female,24.82580259516008,1,1,TICKET_53,9.626801963211282,nan,S
946,1,Passenger_54,male,11.826223609235175,0,0,TICKET_54,19.558205068131535,nan,S
947,1,Passenger_55,male,52.0934953107612,1,0,TICKET_55,66.99343164047372,C63,S
948,3,Passenger_56,female,13.619752891615226,1,1,TICKET_56,24.107864061684616,nan,S
949,3,Passenger_57,male,41.87986848266047,0,0,TICKET_57,37.5981462852431,nan,S
950,3,Passenger_58,male,38.9392500483228,0,0,TICKET_58,15.225123111750081,nan,S
951,3,Passenger_59,male,26.685239558503167,0,0,TICKET_59,31.565476582448184,nan,S
952,3,Passenger_60,male,26.31829674707051,0,0,TICKET_60,5.994158846835119,nan,C
953,1,Passenger_61,male,4.3000421634257115,0,0,TICKET_61,12.185899450729913,nan,S
954,3,Passenger_62,female,34.6209100113767,0,0,TICKET_62,18.125710345236044,nan,S
955,2,Passenger_63,male,38.67896865354127,0,0,TICKET_63,5.60502815314125,nan,S
956,2,Passenger_64,male,14.752878373930736,2,0,TICKET_64,8.75638616078597,nan,S
957,3,Passenger_65,male,27.81849935939256,1,1,TICKET_65,27.470474368876303,nan,Q
958,1,Passenger_66,female,30.5300668101253,1,0,TICKET_66,22.870135122153112,nan,S
959,1,Passenger_67,male,38.184016791293956,1,0,TICKET_67,44.98663405530872,nan,S
960,3,Passenger_68,male,30.053243065724622,1,0,TICKET_68,11.017544776101541,C30,Q
961,1,Passenger_69,female,7.231529044537822,1,1,TICKET_69,21.276479760596192,nan,Q
962,3,Passenger_70,female,22.58087122752515,0,0,TICKET_70,10.258766302750523,C54,C
963,2,Passenger_71,female,33.14476099544627,1,0,TICKET_71,40.695948787732576,nan,C
964,2,Passenger_72,female,41.78139678855663,0,1,TICKET_72,66.07207000443316,C95,S
965,2,Passenger_73,male,21.353087468480545,1,0,TICKET_73,32.56782465605763,nan,S
966,2,Passenger_74,female,60.627098243700274,1,0,TICKET_74,58.04358978405476,nan,S
967,3,Passenger_75,male,3.477377036282495,0,1,TICKET_75,20.749037558702472,C98,S
968,2,Passenger_76,female,22.108197549189384,0,0,TICKET_76,44.95193622148591,nan,C
969,3,Passenger_77,female,28.837529551101174,0,1,TICKET_77,21.65892787905273,nan,S
970,3,Passenger_78,female,27.189511710259904,0,0,TICKET_78,7.207138069222711,nan,S
971,3,Passenger_79,female,12.750007382592344,0,2,TICKET_79,25.705921879858884,nan,Q
972,3,Passenger_80,male,36.27006446852511,0,0,TICKET_80,7.423890947627742,C58,S
973,3,Passenger_81,male,35.195316718394906,2,0,TICKET_81,208.3311646989161,nan,Q
974,1,Passenger_82,female,30.671460243741652,0,2,TICKET_82,14.38105680967021,nan,Q
975,1,Passenger_83,female,34.645814085619214,0,1,TICKET_83,38.28422209054376,nan,S
976,2,Passenger_84,male,24.067130239727568,0,0,TICKET_84,19.837751831159952,nan,S
977,3,Passenger_85,male,7.356918698480051,1,0,TICKET_85,5.849677759989347,nan,S
978,1,Passenger_86,male,19.967041819268573,0,0,TICKET_86,3.008606365162883,nan,S
979,3,Passenger_87,female,32.19876413973218,0,1,TICKET_87,42.479174967418075,nan,S
980,3,Passenger_88,female,32.27842180784954,0,1,TICKET_88,94.57005917659446,nan,S
981,2,Passenger_89,male,30.57930673620187,2,0,TICKET_89,9.633015306985515,C57,Q
982,3,Passenger_90,male,37.68191575179044,0,1,TICKET_90,3.8316958291840897,nan,S
983,1,Passenger_91,female,21.86395536369977,2,0,TICKET_91,14.509988401904499,nan,C
984,1,Passenger_92,female,30.373534799547503,0,0,TICKET_92,7.868622023303148,nan,S
985,3,Passenger_93,male,38.0092988976689,0,1,TICKET_93,10.482260163931235,nan,S
986,3,Passenger_94,male,28.811542540967054,0,0,TICKET_94,36.979869600107925,nan,Q
987,3,Passenger_95,male,12.593465002314616,0,0,TICKET_95,19.097108813944374,C87,S
988,2,Passenger_96,male,16.539162824822473,0,0,TICKET_96,8.762598042034096,nan,S
989,2,Passenger_97,male,41.63193253991113,0,1,TICKET_97,36.17979400230503,C39,S
990,3,Passenger_98,female,49.49461028119602,0,0,TICKET_98,39.12933122915133,nan,S
991,3,Passenger_99,female,46.453963509536685,1,0,TICKET_99,14.33841808102235,nan,S
992,3,Passenger_100,male,33.25018329638849,0,0,TICKET_100,23.055780546217985,nan,S
993,2,Passenger_101,female,13.1561435717663,0,1,TICKET_101,33.80138855239553,nan,S
994,3,Passenger_102,male,29.911078205179837,0,1,TICKET_102,30.75655465296809,nan,Q
995,2,Passenger_103,male,51.8715718473059,1,0,TICKET_103,20.918084814994586,C52,Q
996,1,Passenger_104,male,38.65883732639065,0,1,TICKET_104,84.14875438628974,nan,S
997,3,Passenger_105,male,27.095314682425784,1,2,TICKET_105,35.9698401247716,C57,C
998,1,Passenger_106,female,38.80075325977703,1,0,TICKET_106,12.79841049968172,nan,S
999,3,Passenger_107,female,12.228467107381535,0,1,TICKET_107,12.875559891221483,nan,S
1000,2,Passenger_108,male,20.26060071012517,0,0,TICKET_108,11.495017146508633,nan,S
1001,1,Passenger_109,male,14.821320525687451,0,0,TICKET_109,37.79288839503019,nan,S
1002,3,Passenger_110,female,36.574005456878055,2,0,TICKET_110,10.775256491241986,C92,S
1003,3,Passenger_111,male,39.997448996081296,0,1,TICKET_111,13.132642317032953,nan,S
1004,3,Passenger_112,male,27.846435619222866,2,0,TICKET_112,57.85977368497688,nan,S
1005,3,Passenger_113,female,17.77898452564608,0,0,TICKET_113,24.328097596646657,nan,C
1006,3,Passenger_114,male,29.723512690515218,0,0,TICKET_114,66.58854908620755,nan,S
1007,3,Passenger_115,male,23.187881530566695,1,0,TICKET_115,44.61454260937472,nan,S
1008,3,Passenger_116,male,18.853610134287578,0,1,TICKET_116,6.1924336696922,nan,C
1009,2,Passenger_117,female,34.74591159432945,1,2,TICKET_117,18.135420175125596,nan,S
1010,3,Passenger_118,male,19.388108884738568,0,0,TICKET_118,54.052134794651245,nan,S
1011,1,Passenger_119,male,8.071103738502705,0,0,TICKET_119,5.916966694214501,nan,C
1012,3,Passenger_120,female,11.182397414915384,0,0,TICKET_120,30.56057624663735,nan,S
1013,3,Passenger_121,male,7.554353464576706,0,2,TICKET_121,19.312711891023465,nan,S
1014,1,Passenger_122,female,33.46516683206686,0,0,TICKET_122,3.4736685616754306,nan,S
1015,3,Passenger_123,male,32.10567613446629,0,2,TICKET_123,22.638665438140468,nan,C
1016,3,Passenger_124,female,31.40728132311427,0,0,TICKET_124,8.69312065773481,nan,S
1017,1,Passenger_125,male,38.22824313471919,2,0,TICKET_125,6.248542383343536,nan,C
1018,3,Passenger_126,male,46.68742398563963,0,1,TICKET_126,20.269973960338067,nan,S
1019,3,Passenger_127,male,21.708268568448386,0,0,TICKET_127,2.912893918539732,nan,S
1020,1,Passenger_128,male,35.690684681337856,0,0,TICKET_128,10.233940612600028,nan,C
1021,3,Passenger_129,female,7.885382896317724,0,0,TICKET_129,257.5397951674478,nan,S
1022,2,Passenger_130,female,49.301936447686906,1,0,TICKET_130,38.483223512622246,C18,S
1023,3,Passenger_131,male,12.572362664945802,0,1,TICKET_131,8.319274852078856,nan,S
1024,3,Passenger_132,male,20.058864333433874,0,0,TICKET_132,81.79089587969032,nan,C
1025,3,Passenger_133,female,21.632066807736706,1,0,TICKET_133,7.448081178042239,nan,S
1026,3,Passenger_134,female,8.632206045889031,1,0,TICKET_134,11.545605020703036,nan,S
1027,3,Passenger_135,male,30.456058083719867,2,0,TICKET_135,6.367128544888683,nan,S
1028,3,Passenger_136,male,32.99465415482075,0,0,TICKET_136,25.94761969113015,nan,Q
1029,2,Passenger_137,male,27.3482086062583,0,0,TICKET_137,78.93538623885416,nan,S
1030,3,Passenger_138,female,8.436533151564927,0,0,TICKET_138,7.396402752122917,nan,S
1031,1,Passenger_139,male,57.76740728792396,1,0,TICKET_139,2.5588475019966035,C3,S
1032,3,Passenger_140,male,37.68923115102307,1,0,TICKET_140,59.79766865650314,nan,S
1033,1,Passenger_141,male,66.87910861109943,0,2,TICKET_141,94.99274317845796,nan,S
1034,1,Passenger_142,female,18.7284706415919,0,0,TICKET_142,2.731687454886399,nan,S
1035,1,Passenger_143,male,43.41035119447768,1,1,TICKET_143,31.818705542171475,nan,S
1036,3,Passenger_144,male,40.90983442351829,1,2,TICKET_144,25.191467656255583,nan,C
1037,2,Passenger_145,male,25.93194855663693,0,0,TICKET_145,9.138759874304595,C43,C
1038,3,Passenger_146,male,49.75471261482914,1,1,TICKET_146,4.981068037137218,nan,S
1039,1,Passenger_147,male,24.324259893407103,3,0,TICKET_147,54.149586945351366,nan,C
1040,2,Passenger_148,male,24.9475201280555,0,0,TICKET_148,24.02441323500058,nan,S
1041,3,Passenger_149,male,0.5,1,0,TICKET_149,25.904752793908532,C49,C
1042,3,Passenger_150,male,35.726392752396926,0,1,TICKET_150,10.785802081431404,nan,S
1043,2,Passenger_151,male,11.442861236446308,1,1,TICKET_151,9.00779934140252,nan,S
1044,3,Passenger_152,female,22.289903260262843,0,0,TICKET_152,1.7246540139208488,nan,Q
1045,3,Passenger_153,female,15.632925057569615,0,0,TICKET_153,15.990135010044405,nan,C
1046,3,Passenger_154,male,24.87275844954434,0,0,TICKET_154,84.67550642155348,C84,S
1047,1,Passenger_155,female,36.2143232230441,1,0,TICKET_155,8.2461430336076,nan,S
1048,1,Passenger_156,male,30.155981882682603,2,2,TICKET_156,4.382350856947272,nan,S
1049,3,Passenger_157,male,39.934978067081296,0,0,TICKET_157,31.05204185544032,C72,S
1050,1,Passenger_158,male,47.71881349819884,1,0,TICKET_158,37.340554888948155,nan,S
1051,3,Passenger_159,male,24.836856886510304,1,0,TICKET_159,11.179637456275508,nan,S
1052,3,Passenger_160,female,23.300058611774407,2,1,TICKET_160,14.17153726762151,nan,C
1053,3,Passenger_161,female,43.40818715126814,0,1,TICKET_161,26.15141022143363,nan,S
1054,3,Passenger_162,female,44.51866204235902,1,0,TICKET_162,17.19210954829676,nan,S
1055,3,Passenger_163,male,40.36827215344266,1,1,TICKET_163,54.605211982716206,nan,S
1056,2,Passenger_164,male,16.66949670564911,0,0,TICKET_164,229.80763190182668,nan,S
1057,3,Passenger_165,male,35.91717091702245,2,0,TICKET_165,3.635826452387195,nan,S
1058,2,Passenger_166,male,31.532588456662047,0,0,TICKET_166,68.70040748355724,C29,S
1059,3,Passenger_167,male,44.735405178895284,1,1,TICKET_167,22.31501345465703,nan,C
1060,3,Passenger_168,male,21.97979074647152,0,1,TICKET_168,80.49547235891743,C48,C
1061,3,Passenger_169,male,6.667455923901175,1,0,TICKET_169,41.44447216904984,nan,S
1062,3,Passenger_170,male,39.66331520532381,0,1,TICKET_170,21.352235894643712,nan,S
1063,3,Passenger_171,female,0.5,0,0,TICKET_171,42.949411331796696,C72,S
1064,2,Passenger_172,female,19.75881234545138,1,0,TICKET_172,13.542653576413429,nan,C
1065,2,Passenger_173,female,15.675262841543878,1,0,TICKET_173,9.259949340873725,nan,C
1066,3,Passenger_174,male,15.580914607319544,1,0,TICKET_174,45.18942573704434,nan,S
1067,1,Passenger_175,male,19.513559406628662,0,0,TICKET_175,8.633686195005431,nan,S
1068,1,Passenger_176,male,47.04322997652282,0,0,TICKET_176,38.18232039678105,nan,C
1069,2,Passenger_177,female,41.48777586608922,0,0,TICKET_177,20.71271127551244,C98,S
1070,2,Passenger_178,male,26.47577045210493,0,1,TICKET_178,1.9553287715269714,nan,S
1071,2,Passenger_179,male,45.87072860602669,1,1,TICKET_179,11.309211261420009,nan,C
1072,1,Passenger_180,female,15.127839827670764,1,0,TICKET_180,28.07384036923301,nan,C
1073,1,Passenger_181,male,13.224032599539786,0,1,TICKET_181,13.383188584892405,nan,S
1074,1,Passenger_182,male,42.09035322945227,1,1,TICKET_182,1.5734456376399195,nan,S
1075,3,Passenger_183,male,38.115005210517054,0,0,TICKET_183,75.2450505336168,nan,S
1076,2,Passenger_184,male,23.556312377833475,0,0,TICKET_184,23.792610547522056,nan,S
1077,2,Passenger_185,male,14.103547488226173,0,0,TICKET_185,31.30379359342696,nan,S
1078,3,Passenger_186,male,50.43624625053116,0,1,TICKET_186,12.51244623616048,C30,S
1079,1,Passenger_187,male,5.918564286730544,0,2,TICKET_187,34.174839567091404,nan,S
1080,3,Passenger_188,male,21.622036905190154,1,0,TICKET_188,125.81595249167071,nan,C
1081,3,Passenger_189,female,33.20007138525056,0,2,TICKET_189,9.630421712351357,nan,S
1082,1,Passenger_190,male,55.23030731804024,0,0,TICKET_190,106.37948044591231,nan,S
1083,2,Passenger_191,male,35.36340296902508,0,0,TICKET_191,29.92110445093312,nan,S
1084,3,Passenger_192,male,36.724265142186184,2,1,TICKET_192,8.419641515260471,C80,S
1085,3,Passenger_193,female,22.028628197926217,1,1,TICKET_193,183.53229335393536,nan,S
1086,3,Passenger_194,male,37.958723153844375,0,0,TICKET_194,29.714651476898123,C66,S
1087,3,Passenger_195,male,31.474330492307217,0,0,TICKET_195,39.5070315019797,nan,C
1088,1,Passenger_196,female,7.761496434154186,0,0,TICKET_196,15.34282434375751,C93,S
1089,3,Passenger_197,female,41.1010879489035,0,0,TICKET_197,9.058226539214067,nan,Q
1090,1,Passenger_198,male,43.58550745785592,0,0,TICKET_198,23.755480094278013,C69,Q
1091,3,Passenger_199,female,41.247110683496274,0,0,TICKET_199,97.65723282843717,nan,S
1092,3,Passenger_200,male,30.466590959321227,1,0,TICKET_200,14.736688309603604,nan,S
1093,3,Passenger_201,male,16.61352363590494,0,0,TICKET_201,19.555347030379732,C57,Q
1094,3,Passenger_202,male,0.5,1,1,TICKET_202,86.17055000141924,nan,Q
1095,1,Passenger_203,male,32.19875047562031,0,0,TICKET_203,14.874869141691079,nan,S
1096,1,Passenger_204,female,45.14718883637189,2,0,TICKET_204,33.45751119089083,nan,S
1097,1,Passenger_205,male,43.93745456716313,1,1,TICKET_205,48.2960852543754,C71,S
1098,1,Passenger_206,male,41.42501980751387,1,1,TICKET_206,16.497668223350576,nan,Q
1099,3,Passenger_207,female,28.961046300308528,0,0,TICKET_207,27.38067830244067,nan,S
1100,2,Passenger_208,female,45.22449843644096,0,0,TICKET_208,38.90422193160122,nan,S
1101,1,Passenger_209,male,42.93826553398264,0,1,TICKET_209,13.45142174562616,nan,C
1102,3,Passenger_210,male,24.083130149898185,1,0,TICKET_210,45.41149037521369,C17,S
1103,3,Passenger_211,male,39.472372232621865,0,1,TICKET_211,11.623325714532703,nan,S
1104,3,Passenger_212,female,22.49657196426992,0,1,TICKET_212,10.225784482998364,nan,S
1105,3,Passenger_213,female,37.56033924263691,1,1,TICKET_213,4.36212332159049,C62,C
1106,1,Passenger_214,female,11.812366979785061,1,0,TICKET_214,12.14038691364206,nan,S
1107,2,Passenger_215,male,12.8890346785791,0,0,TICKET_215,8.886180330902107,nan,S
1108,3,Passenger_216,male,44.814898657214705,0,1,TICKET_216,13.451976457231522,nan,S
1109,3,Passenger_217,male,43.12584171086671,0,0,TICKET_217,37.03978598855458,nan,S
1110,1,Passenger_218,male,38.87056156806164,2,0,TICKET_218,3.5762892718848835,nan,S
1111,3,Passenger_219,male,31.231563494739625,0,0,TICKET_219,2.788012859720403,nan,S
1112,1,Passenger_220,female,0.5,0,0,TICKET_220,9.496476008818782,nan,S
1113,1,Passenger_221,male,28.951736865109147,1,0,TICKET_221,31.856151197370803,nan,C
1114,3,Passenger_222,male,36.35856434065773,0,0,TICKET_222,26.812412868403598,nan,C
1115,3,Passenger_223,female,22.51373453416572,0,0,TICKET_223,9.345899276932865,nan,S
1116,3,Passenger_224,male,20.025081300684676,1,0,TICKET_224,64.67716691295658,nan,S
1117,1,Passenger_225,female,50.22188543415168,0,0,TICKET_225,10.397756532849979,nan,S
1118,3,Passenger_226,male,29.155954120517436,0,1,TICKET_226,31.895150813733725,nan,C
1119,2,Passenger_227,male,36.367132374993325,0,0,TICKET_227,13.974212578794146,nan,S
1120,1,Passenger_228,male,40.83784046267111,2,0,TICKET_228,8.42516995728396,nan,S
1121,3,Passenger_229,male,15.979880928928912,0,3,TICKET_229,10.967465538272076,nan,S
1122,3,Passenger_230,female,32.70490391799871,0,0,TICKET_230,41.846174577545035,nan,S
1123,3,Passenger_231,male,48.47502292268219,0,0,TICKET_231,28.818719111212186,nan,S
1124,3,Passenger_232,male,55.4691245661961,0,0,TICKET_232,52.88409667884614,nan,S
1125,3,Passenger_233,male,30.559109561005666,1,0,TICKET_233,28.817593398938296,nan,S
1126,3,Passenger_234,male,26.668790337140955,0,1,TICKET_234,4.010157578080318,C48,S
1127,1,Passenger_235,female,33.76633695392547,0,1,TICKET_235,166.40337893967444,C52,S
1128,2,Passenger_236,male,33.4109186583853,0,1,TICKET_236,29.229223513472984,nan,S
1129,2,Passenger_237,female,49.414612925836146,0,0,TICKET_237,33.604888732896725,nan,S
1130,2,Passenger_238,female,16.05051635166106,0,1,TICKET_238,13.779229098333314,nan,S
1131,3,Passenger_239,male,26.081776793675697,1,0,TICKET_239,61.140732268261615,nan,S
1132,3,Passenger_240,female,14.360021423728856,0,0,TICKET_240,6.732135739164573,nan,S
1133,1,Passenger_241,male,15.830671598833923,2,1,TICKET_241,36.95973503064455,nan,S
1134,1,Passenger_242,male,35.27203621194774,1,0,TICKET_242,2.5102107600173302,nan,S
1135,3,Passenger_243,male,41.33800978291837,0,1,TICKET_243,39.53587633569434,nan,S
1136,1,Passenger_244,female,20.908516287587567,0,0,TICKET_244,6.824025782288924,nan,S
1137,3,Passenger_245,female,40.80932704565405,1,1,TICKET_245,26.496019665981727,nan,C
1138,3,Passenger_246,male,45.562101199847554,0,1,TICKET_246,78.04928348748734,nan,S
1139,3,Passenger_247,female,57.085883978067464,0,0,TICKET_247,45.72830055983612,nan,S
1140,3,Passenger_248,male,30.976455883774687,1,0,TICKET_248,68.33223861799853,nan,S
1141,3,Passenger_249,male,21.043296615782136,0,1,TICKET_249,61.61149397567346,nan,S
1142,2,Passenger_250,male,15.96539295751747,1,1,TICKET_250,11.89023240881792,nan,S
1143,3,Passenger_251,female,14.574895229121486,2,0,TICKET_251,36.53717274861481,nan,S
1144,3,Passenger_252,male,47.49692981965049,1,0,TICKET_252,3.5789988270699173,nan,S
1145,2,Passenger_253,male,8.788665198620894,0,0,TICKET_253,10.105335806857266,nan,S
1146,3,Passenger_254,male,47.0484787991168,0,0,TICKET_254,80.85479472996437,C14,S
1147,3,Passenger_255,male,17.841825590469917,0,1,TICKET_255,13.666713400426843,C55,C
1148,3,Passenger_256,male,20.40711322996832,0,0,TICKET_256,3.101848156395879,nan,Q
1149,3,Passenger_257,male,27.878223629860283,1,0,TICKET_257,150.46024813872856,nan,S
1150,3,Passenger_258,female,20.14883630606884,0,0,TICKET_258,35.242413391901486,nan,S
1151,3,Passenger_259,male,43.04771656943405,0,0,TICKET_259,43.141189789340544,C47,S
1152,3,Passenger_260,male,55.38681532775885,1,0,TICKET_260,7.534786257683942,nan,S
1153,3,Passenger_261,male,20.79594979425607,0,0,TICKET_261,26.68379815451794,C75,S
1154,3,Passenger_262,female,23.948670251695226,0,0,TICKET_262,25.986442790365327,nan,S
1155,3,Passenger_263,female,27.71350869802542,0,0,TICKET_263,8.833180509616948,nan,S
1156,3,Passenger_264,male,37.57479468889693,0,0,TICKET_264,16.948516611937503,C67,S
1157,1,Passenger_265,female,27.85122009461801,0,0,TICKET_265,4.479593417190443,nan,S
1158,3,Passenger_266,male,49.42160375473634,0,0,TICKET_266,14.2006887524413,nan,S
1159,3,Passenger_267,male,46.052734831866985,0,0,TICKET_267,53.18871539752509,nan,C
1160,1,Passenger_268,male,13.403527049668599,0,2,TICKET_268,9.517685895088052,nan,S
1161,3,Passenger_269,male,37.293554318047605,0,0,TICKET_269,135.2733892763333,nan,S
1162,1,Passenger_270,male,51.28474932233304,1,1,TICKET_270,4.77745743425387,nan,S
1163,2,Passenger_271,female,23.073066759263632,0,1,TICKET_271,15.484269694748438,nan,S
1164,3,Passenger_272,female,25.88029179489021,0,0,TICKET_272,10.41836418904648,nan,S
1165,1,Passenger_273,female,22.607482030058627,1,1,TICKET_273,16.773817165485262,C72,S
1166,3,Passenger_274,male,22.90094138267092,0,0,TICKET_274,79.16028983747366,nan,S
1167,3,Passenger_275,male,6.641678273245327,1,0,TICKET_275,7.504812665908919,nan,S
1168,3,Passenger_276,female,11.40359067948929,1,0,TICKET_276,12.790842293739281,nan,S
1169,1,Passenger_277,male,31.08463206232122,1,0,TICKET_277,38.64841452022747,nan,S
1170,2,Passenger_278,male,51.190371645138896,1,0,TICKET_278,22.04660848629814,nan,S
1171,3,Passenger_279,male,21.41294862474404,0,0,TICKET_279,23.93100621516631,C94,S
1172,3,Passenger_280,female,21.001397758720188,1,0,TICKET_280,7.650137797340322,nan,S
1173,3,Passenger_281,male,53.82129498589028,0,0,TICKET_281,18.697999291876446,nan,S
1174,2,Passenger_282,male,14.484395534576183,1,0,TICKET_282,62.276145272147936,nan,Q
1175,3,Passenger_283,female,6.742595722110093,0,0,TICKET_283,4.0167736947886175,nan,S
1176,3,Passenger_284,male,18.400783894075005,0,1,TICKET_284,10.001057618993224,C36,S
1177,3,Passenger_285,male,20.721017296878873,1,0,TICKET_285,3.268915800577215,nan,S
1178,1,Passenger_286,male,5.535656814269085,0,0,TICKET_286,34.362838247297056,nan,Q
1179,3,Passenger_287,male,28.207416112155443,1,0,TICKET_287,68.40668442151781,nan,C
1180,3,Passenger_288,female,43.2782488980615,1,1,TICKET_288,16.719739254492595,nan,S
1181,3,Passenger_289,male,11.996633167992432,0,0,TICKET_289,7.348380769497937,nan,S
1182,2,Passenger_290,male,31.226095065350247,1,0,TICKET_290,7.566673572964864,nan,S
1183,3,Passenger_291,female,35.543099458774826,0,0,TICKET_291,14.923584174923937,nan,S
1184,3,Passenger_292,female,28.832620146159897,0,2,TICKET_292,14.866761579494728,nan,C
1185,1,Passenger_293,female,32.599696256374834,1,0,TICKET_293,49.990439568396276,nan,S
1186,3,Passenger_294,male,32.76258167633295,0,0,TICKET_294,10.289500079810718,C74,S
1187,3,Passenger_295,male,18.62180860314195,0,0,TICKET_295,31.033843605313496,C59,C
1188,1,Passenger_296,female,50.980156008166155,0,0,TICKET_296,14.798561361660685,nan,C
1189,2,Passenger_297,female,47.468595677067015,0,0,TICKET_297,9.537611094873714,nan,S
1190,3,Passenger_298,male,46.65875956137635,2,0,TICKET_298,14.434539870693115,nan,S
1191,1,Passenger_299,male,44.19146036761409,0,0,TICKET_299,28.12161174197787,nan,S
1192,3,Passenger_300,male,7.950287427937665,0,1,TICKET_300,50.145731186701894,nan,C
1193,2,Passenger_301,female,42.964873289367524,0,1,TICKET_301,15.611796475849912,nan,C
1194,3,Passenger_302,male,39.17841998569311,1,0,TICKET_302,6.0258700115076005,C37,S
1195,1,Passenger_303,male,8.488669390787035,0,1,TICKET_303,54.582581039260425,C75,S
